lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011011,0039009,007350000800000,札幌市,中央区,南十一条西,九丁目,,,735,8,,1,1,,1947-04-17,,1,,
011011,0039009,007350001000000,札幌市,中央区,南十一条西,九丁目,,,735,10,,1,1,,1947-04-17,,1,,
011011,0039009,007350001400000,札幌市,中央区,南十一条西,九丁目,,,735,14,,1,1,,1947-04-17,,1,,
011011,0039009,007350001500000,札幌市,中央区,南十一条西,九丁目,,,735,15,,1,1,,1947-04-17,,1,,
011011,0039009,007350001600000,札幌市,中央区,南十一条西,九丁目,,,735,16,,1,1,,1947-04-17,,1,,
011011,0039009,007350001700000,札幌市,中央区,南十一条西,九丁目,,,735,17,,1,1,,1947-04-17,,1,,
011011,0039009,007350001800000,札幌市,中央区,南十一条西,九丁目,,,735,18,,1,1,,1947-04-17,,1,,
011011,0039009,007350002000000,札幌市,中央区,南十一条西,九丁目,,,735,20,,1,1,,1947-04-17,,1,,
011011,0039009,007360000100000,札幌市,中央区,南十一条西,九丁目,,,736,1,,1,1,,1947-04-17,,1,,
011011,0039009,007360000300000,札幌市,中央区,南十一条西,九丁目,,,736,3,,1,1,,1947-04-17,,1,,
011011,0039009,007360000400000,札幌市,中央区,南十一条西,九丁目,,,736,4,,1,1,,1947-04-17,,1,,
011011,0039009,007360000500000,札幌市,中央区,南十一条西,九丁目,,,736,5,,1,1,,1947-04-17,,1,,
011011,0039009,007360000600000,札幌市,中央区,南十一条西,九丁目,,,736,6,,1,1,,1947-04-17,,1,,
011011,0039009,007360000700000,札幌市,中央区,南十一条西,九丁目,,,736,7,,1,1,,1947-04-17,,1,,
011011,0039009,007360000800000,札幌市,中央区,南十一条西,九丁目,,,736,8,,1,1,,1947-04-17,,1,,
011011,0039009,007370000100000,札幌市,中央区,南十一条西,九丁目,,,737,1,,1,1,,1947-04-17,,1,,
011011,0039009,007370000300000,札幌市,中央区,南十一条西,九丁目,,,737,3,,1,1,,1947-04-17,,1,,
011011,0039009,007370000400000,札幌市,中央区,南十一条西,九丁目,,,737,4,,1,1,,1947-04-17,,1,,
011011,0039009,007370000500000,札幌市,中央区,南十一条西,九丁目,,,737,5,,1,1,,1947-04-17,,1,,
011011,0039009,007370000700000,札幌市,中央区,南十一条西,九丁目,,,737,7,,1,1,,1947-04-17,,1,,
011011,0039009,007370000800000,札幌市,中央区,南十一条西,九丁目,,,737,8,,1,1,,1947-04-17,,1,,
011011,0039009,007370001200000,札幌市,中央区,南十一条西,九丁目,,,737,12,,1,1,,1947-04-17,,1,,
011011,0039009,007370001300000,札幌市,中央区,南十一条西,九丁目,,,737,13,,1,1,,1947-04-17,,1,,
011011,0039009,007370001400000,札幌市,中央区,南十一条西,九丁目,,,737,14,,1,1,,1947-04-17,,1,,
011011,0039009,007370001500000,札幌市,中央区,南十一条西,九丁目,,,737,15,,1,1,,1947-04-17,,1,,
011011,0039009,007370001600000,札幌市,中央区,南十一条西,九丁目,,,737,16,,1,1,,1947-04-17,,1,,
011011,0039009,007370001700000,札幌市,中央区,南十一条西,九丁目,,,737,17,,1,1,,1947-04-17,,1,,
011011,0039009,007370001800000,札幌市,中央区,南十一条西,九丁目,,,737,18,,1,1,,1947-04-17,,1,,
011011,0039009,007370001900000,札幌市,中央区,南十一条西,九丁目,,,737,19,,1,1,,1947-04-17,,1,,
011011,0039009,007370002000000,札幌市,中央区,南十一条西,九丁目,,,737,20,,1,1,,1947-04-17,,1,,
011011,0039009,007380000100000,札幌市,中央区,南十一条西,九丁目,,,738,1,,1,1,,1947-04-17,,1,,
011011,0039009,007380000200000,札幌市,中央区,南十一条西,九丁目,,,738,2,,1,1,,1947-04-17,,1,,
011011,0039009,007380000300000,札幌市,中央区,南十一条西,九丁目,,,738,3,,1,1,,1947-04-17,,1,,
011011,0039009,007380000400000,札幌市,中央区,南十一条西,九丁目,,,738,4,,1,1,,1947-04-17,,1,,
011011,0039009,007380000500000,札幌市,中央区,南十一条西,九丁目,,,738,5,,1,1,,1947-04-17,,1,,
011011,0039009,007380000600000,札幌市,中央区,南十一条西,九丁目,,,738,6,,1,1,,1947-04-17,,1,,
011011,0039009,007380000700000,札幌市,中央区,南十一条西,九丁目,,,738,7,,1,1,,1947-04-17,,1,,
011011,0039009,007380000800000,札幌市,中央区,南十一条西,九丁目,,,738,8,,1,1,,1947-04-17,,1,,
011011,0039009,007380000900000,札幌市,中央区,南十一条西,九丁目,,,738,9,,1,1,,1947-04-17,,1,,
011011,0039009,007380001000000,札幌市,中央区,南十一条西,九丁目,,,738,10,,1,1,,1947-04-17,,1,,
011011,0039009,007380001100000,札幌市,中央区,南十一条西,九丁目,,,738,11,,1,1,,1947-04-17,,1,,
011011,0039009,007380001200000,札幌市,中央区,南十一条西,九丁目,,,738,12,,1,1,,1947-04-17,,1,,
011011,0039009,007380001300000,札幌市,中央区,南十一条西,九丁目,,,738,13,,1,1,,1947-04-17,,1,,
011011,0039009,007380001400000,札幌市,中央区,南十一条西,九丁目,,,738,14,,1,1,,1947-04-17,,1,,
011011,0039009,007380001500000,札幌市,中央区,南十一条西,九丁目,,,738,15,,1,1,,1947-04-17,,1,,
011011,0039009,007380001600000,札幌市,中央区,南十一条西,九丁目,,,738,16,,1,1,,1947-04-17,,1,,
011011,0039009,007380001700000,札幌市,中央区,南十一条西,九丁目,,,738,17,,1,1,,1947-04-17,,1,,
011011,0039009,007380001800000,札幌市,中央区,南十一条西,九丁目,,,738,18,,1,1,,1947-04-17,,1,,
011011,0039009,007380001900000,札幌市,中央区,南十一条西,九丁目,,,738,19,,1,1,,1947-04-17,,1,,
011011,0039009,007380002000000,札幌市,中央区,南十一条西,九丁目,,,738,20,,1,1,,1947-04-17,,1,,
011011,0039009,007380002100000,札幌市,中央区,南十一条西,九丁目,,,738,21,,1,1,,1947-04-17,,1,,
011011,0039009,007380002200000,札幌市,中央区,南十一条西,九丁目,,,738,22,,1,1,,1947-04-17,,1,,
011011,0039009,007380002300000,札幌市,中央区,南十一条西,九丁目,,,738,23,,1,1,,1947-04-17,,1,,
011011,0039009,007380002400000,札幌市,中央区,南十一条西,九丁目,,,738,24,,1,1,,1947-04-17,,1,,
011011,0039009,007390000300000,札幌市,中央区,南十一条西,九丁目,,,739,3,,1,1,,1947-04-17,,1,,
011011,0039009,007390000400000,札幌市,中央区,南十一条西,九丁目,,,739,4,,1,1,,1947-04-17,,1,,
011011,0039009,007390000600000,札幌市,中央区,南十一条西,九丁目,,,739,6,,1,1,,1947-04-17,,1,,
011011,0039009,007390000700000,札幌市,中央区,南十一条西,九丁目,,,739,7,,1,1,,1947-04-17,,1,,
011011,0039009,007410000700000,札幌市,中央区,南十一条西,九丁目,,,741,7,,1,1,,1947-04-17,,1,,
011011,0039009,007410000800000,札幌市,中央区,南十一条西,九丁目,,,741,8,,1,1,,1947-04-17,,1,,
011011,0039009,007410000900000,札幌市,中央区,南十一条西,九丁目,,,741,9,,1,1,,1947-04-17,,1,,
011011,0039009,020910000000000,札幌市,中央区,南十一条西,九丁目,,,2091,,,1,1,,1947-04-17,,1,,
011011,0039009,020920000000000,札幌市,中央区,南十一条西,九丁目,,,2092,,,1,1,,1947-04-17,,1,,
011011,0039009,020930000000000,札幌市,中央区,南十一条西,九丁目,,,2093,,,1,1,,1947-04-17,,1,,
011011,0039009,020940000000000,札幌市,中央区,南十一条西,九丁目,,,2094,,,1,1,,1947-04-17,,1,,
011011,0039009,020950000000000,札幌市,中央区,南十一条西,九丁目,,,2095,,,1,1,,1947-04-17,,1,,
011011,0039009,020960000000000,札幌市,中央区,南十一条西,九丁目,,,2096,,,1,1,,1947-04-17,,1,,
011011,0039009,020970000000000,札幌市,中央区,南十一条西,九丁目,,,2097,,,1,1,,1947-04-17,,1,,
011011,0039010,012590000100000,札幌市,中央区,南十一条西,十丁目,,,1259,1,,1,1,,1947-04-17,,1,,
011011,0039010,012590000200000,札幌市,中央区,南十一条西,十丁目,,,1259,2,,1,1,,1947-04-17,,1,,
011011,0039010,012590000400000,札幌市,中央区,南十一条西,十丁目,,,1259,4,,1,1,,1947-04-17,,1,,
011011,0039010,012590000500000,札幌市,中央区,南十一条西,十丁目,,,1259,5,,1,1,,1947-04-17,,1,,
011011,0039010,012590000700000,札幌市,中央区,南十一条西,十丁目,,,1259,7,,1,1,,1947-04-17,,1,,
011011,0039010,012590000800000,札幌市,中央区,南十一条西,十丁目,,,1259,8,,1,1,,1947-04-17,,1,,
011011,0039010,012590000900000,札幌市,中央区,南十一条西,十丁目,,,1259,9,,1,1,,1947-04-17,,1,,
011011,0039010,012590001200000,札幌市,中央区,南十一条西,十丁目,,,1259,12,,1,1,,1947-04-17,,1,,
011011,0039010,012590001300000,札幌市,中央区,南十一条西,十丁目,,,1259,13,,1,1,,1947-04-17,,1,,
011011,0039010,012590001400000,札幌市,中央区,南十一条西,十丁目,,,1259,14,,1,1,,1947-04-17,,1,,
011011,0039010,012600000100000,札幌市,中央区,南十一条西,十丁目,,,1260,1,,1,1,,1947-04-17,,1,,
011011,0039010,012600000200000,札幌市,中央区,南十一条西,十丁目,,,1260,2,,1,1,,1947-04-17,,1,,
011011,0039010,012600000400000,札幌市,中央区,南十一条西,十丁目,,,1260,4,,1,1,,1947-04-17,,1,,
011011,0039010,012600000500000,札幌市,中央区,南十一条西,十丁目,,,1260,5,,1,1,,1947-04-17,,1,,
011011,0039010,012600000600000,札幌市,中央区,南十一条西,十丁目,,,1260,6,,1,1,,1947-04-17,,1,,
011011,0039010,012600000700000,札幌市,中央区,南十一条西,十丁目,,,1260,7,,1,1,,1947-04-17,,1,,
011011,0039010,012600000800000,札幌市,中央区,南十一条西,十丁目,,,1260,8,,1,1,,1947-04-17,,1,,
011011,0039010,012630000100000,札幌市,中央区,南十一条西,十丁目,,,1263,1,,1,1,,1947-04-17,,1,,
011011,0039010,012630000200000,札幌市,中央区,南十一条西,十丁目,,,1263,2,,1,1,,1947-04-17,,1,,
011011,0039010,012630000300000,札幌市,中央区,南十一条西,十丁目,,,1263,3,,1,1,,1947-04-17,,1,,
011011,0039010,012630000400000,札幌市,中央区,南十一条西,十丁目,,,1263,4,,1,1,,1947-04-17,,1,,
011011,0039010,012630000500000,札幌市,中央区,南十一条西,十丁目,,,1263,5,,1,1,,1947-04-17,,1,,
011011,0039010,012630000600000,札幌市,中央区,南十一条西,十丁目,,,1263,6,,1,1,,1947-04-17,,1,,
011011,0039010,012630000700000,札幌市,中央区,南十一条西,十丁目,,,1263,7,,1,1,,1947-04-17,,1,,
011011,0039010,012630000800000,札幌市,中央区,南十一条西,十丁目,,,1263,8,,1,1,,1947-04-17,,1,,
011011,0039010,012630000900000,札幌市,中央区,南十一条西,十丁目,,,1263,9,,1,1,,1947-04-17,,1,,
011011,0039010,012630001000000,札幌市,中央区,南十一条西,十丁目,,,1263,10,,1,1,,1947-04-17,,1,,
011011,0039010,012630001100000,札幌市,中央区,南十一条西,十丁目,,,1263,11,,1,1,,1947-04-17,,1,,
011011,0039010,012630001200000,札幌市,中央区,南十一条西,十丁目,,,1263,12,,1,1,,1947-04-17,,1,,
011011,0039010,012640000400000,札幌市,中央区,南十一条西,十丁目,,,1264,4,,1,1,,1947-04-17,,1,,
011011,0039010,012640000800000,札幌市,中央区,南十一条西,十丁目,,,1264,8,,1,1,,1947-04-17,,1,,
011011,0039010,012640001500000,札幌市,中央区,南十一条西,十丁目,,,1264,15,,1,1,,1947-04-17,,1,,
011011,0039010,012640001600000,札幌市,中央区,南十一条西,十丁目,,,1264,16,,1,1,,1947-04-17,,1,,
011011,0039010,012640001700000,札幌市,中央区,南十一条西,十丁目,,,1264,17,,1,1,,1947-04-17,,1,,
011011,0039010,012640001800000,札幌市,中央区,南十一条西,十丁目,,,1264,18,,1,1,,1947-04-17,,1,,
011011,0039010,012640001900000,札幌市,中央区,南十一条西,十丁目,,,1264,19,,1,1,,1947-04-17,,1,,
011011,0039010,012640002000000,札幌市,中央区,南十一条西,十丁目,,,1264,20,,1,1,,1947-04-17,,1,,
011011,0039010,012640002100000,札幌市,中央区,南十一条西,十丁目,,,1264,21,,1,1,,1947-04-17,,1,,
011011,0039010,012640002200000,札幌市,中央区,南十一条西,十丁目,,,1264,22,,1,1,,1947-04-17,,1,,
011011,0039010,012640002300000,札幌市,中央区,南十一条西,十丁目,,,1264,23,,1,1,,1947-04-17,,1,,
011011,0039011,012580000100000,札幌市,中央区,南十一条西,十一丁目,,,1258,1,,1,1,,1947-04-17,,1,,
011011,0039011,012580000200000,札幌市,中央区,南十一条西,十一丁目,,,1258,2,,1,1,,1947-04-17,,1,,
011011,0039011,012580000300000,札幌市,中央区,南十一条西,十一丁目,,,1258,3,,1,1,,1947-04-17,,1,,
011011,0039011,012580000400000,札幌市,中央区,南十一条西,十一丁目,,,1258,4,,1,1,,1947-04-17,,1,,
011011,0039011,012580000500000,札幌市,中央区,南十一条西,十一丁目,,,1258,5,,1,1,,1947-04-17,,1,,
011011,0039011,012580000600000,札幌市,中央区,南十一条西,十一丁目,,,1258,6,,1,1,,1947-04-17,,1,,
011011,0039011,012580000700000,札幌市,中央区,南十一条西,十一丁目,,,1258,7,,1,1,,1947-04-17,,1,,
011011,0039011,012580000800000,札幌市,中央区,南十一条西,十一丁目,,,1258,8,,1,1,,1947-04-17,,1,,
011011,0039011,012580000900000,札幌市,中央区,南十一条西,十一丁目,,,1258,9,,1,1,,1947-04-17,,1,,
011011,0039011,012580001300000,札幌市,中央区,南十一条西,十一丁目,,,1258,13,,1,1,,1947-04-17,,1,,
011011,0039011,012580001400000,札幌市,中央区,南十一条西,十一丁目,,,1258,14,,1,1,,1947-04-17,,1,,
011011,0039011,012580001500000,札幌市,中央区,南十一条西,十一丁目,,,1258,15,,1,1,,1947-04-17,,1,,
011011,0039011,012600000300000,札幌市,中央区,南十一条西,十一丁目,,,1260,3,,1,1,,1947-04-17,,1,,
011011,0039011,012610000100000,札幌市,中央区,南十一条西,十一丁目,,,1261,1,,1,1,,1947-04-17,,1,,
011011,0039011,012610000200000,札幌市,中央区,南十一条西,十一丁目,,,1261,2,,1,1,,1947-04-17,,1,,
011011,0039011,012610000300000,札幌市,中央区,南十一条西,十一丁目,,,1261,3,,1,1,,1947-04-17,,1,,
011011,0039011,012610000500000,札幌市,中央区,南十一条西,十一丁目,,,1261,5,,1,1,,1947-04-17,,1,,
011011,0039011,012610000600000,札幌市,中央区,南十一条西,十一丁目,,,1261,6,,1,1,,1947-04-17,,1,,
011011,0039011,012610000700000,札幌市,中央区,南十一条西,十一丁目,,,1261,7,,1,1,,1947-04-17,,1,,
011011,0039011,012620000100000,札幌市,中央区,南十一条西,十一丁目,,,1262,1,,1,1,,1947-04-17,,1,,
011011,0039011,012620000200000,札幌市,中央区,南十一条西,十一丁目,,,1262,2,,1,1,,1947-04-17,,1,,
011011,0039011,012620000300000,札幌市,中央区,南十一条西,十一丁目,,,1262,3,,1,1,,1947-04-17,,1,,
011011,0039011,012620000400000,札幌市,中央区,南十一条西,十一丁目,,,1262,4,,1,1,,1947-04-17,,1,,
011011,0039011,012620000500000,札幌市,中央区,南十一条西,十一丁目,,,1262,5,,1,1,,1947-04-17,,1,,
011011,0039011,012620000600000,札幌市,中央区,南十一条西,十一丁目,,,1262,6,,1,1,,1947-04-17,,1,,
011011,0039011,012620000700000,札幌市,中央区,南十一条西,十一丁目,,,1262,7,,1,1,,1947-04-17,,1,,
011011,0039011,012620000800000,札幌市,中央区,南十一条西,十一丁目,,,1262,8,,1,1,,1947-04-17,,1,,
011011,0039011,012620001300000,札幌市,中央区,南十一条西,十一丁目,,,1262,13,,1,1,,1947-04-17,,1,,
011011,0039011,012620001400000,札幌市,中央区,南十一条西,十一丁目,,,1262,14,,1,1,,1947-04-17,,1,,
011011,0039011,012620001500000,札幌市,中央区,南十一条西,十一丁目,,,1262,15,,1,1,,1947-04-17,,1,,
011011,0039011,012620001600000,札幌市,中央区,南十一条西,十一丁目,,,1262,16,,1,1,,1947-04-17,,1,,
011011,0039011,012620001700000,札幌市,中央区,南十一条西,十一丁目,,,1262,17,,1,1,,1947-04-17,,1,,
011011,0039011,012620001800000,札幌市,中央区,南十一条西,十一丁目,,,1262,18,,1,1,,1947-04-17,,1,,
011011,0039011,012620001900000,札幌市,中央区,南十一条西,十一丁目,,,1262,19,,1,1,,1947-04-17,,1,,
011011,0039011,012620002000000,札幌市,中央区,南十一条西,十一丁目,,,1262,20,,1,1,,1947-04-17,,1,,
011011,0039011,012620002100000,札幌市,中央区,南十一条西,十一丁目,,,1262,21,,1,1,,1947-04-17,,1,,
011011,0039011,012650000100000,札幌市,中央区,南十一条西,十一丁目,,,1265,1,,1,1,,1947-04-17,,1,,
011011,0039011,012650001500000,札幌市,中央区,南十一条西,十一丁目,,,1265,15,,1,1,,1947-04-17,,1,,
011011,0039011,012650001700000,札幌市,中央区,南十一条西,十一丁目,,,1265,17,,1,1,,1947-04-17,,1,,
011011,0039011,012650001800000,札幌市,中央区,南十一条西,十一丁目,,,1265,18,,1,1,,1947-04-17,,1,,
011011,0039011,012650001900000,札幌市,中央区,南十一条西,十一丁目,,,1265,19,,1,1,,1947-04-17,,1,,
011011,0039011,012650002000000,札幌市,中央区,南十一条西,十一丁目,,,1265,20,,1,1,,1947-04-17,,1,,
011011,0039011,012650002400000,札幌市,中央区,南十一条西,十一丁目,,,1265,24,,1,1,,1947-04-17,,1,,
011011,0039011,012650002500000,札幌市,中央区,南十一条西,十一丁目,,,1265,25,,1,1,,1947-04-17,,1,,
011011,0039012,007950000400000,札幌市,中央区,南十一条西,十二丁目,,,795,4,,1,1,,1947-04-17,,1,,
011011,0039012,007950000500000,札幌市,中央区,南十一条西,十二丁目,,,795,5,,1,1,,1947-04-17,,1,,
011011,0039012,007960000100000,札幌市,中央区,南十一条西,十二丁目,,,796,1,,1,1,,1947-04-17,,1,,
011011,0039012,007960000200000,札幌市,中央区,南十一条西,十二丁目,,,796,2,,1,1,,1947-04-17,,1,,
011011,0039012,007960000300000,札幌市,中央区,南十一条西,十二丁目,,,796,3,,1,1,,1947-04-17,,1,,
011011,0039012,007970000100000,札幌市,中央区,南十一条西,十二丁目,,,797,1,,1,1,,1947-04-17,,1,,
011011,0039012,007970000200000,札幌市,中央区,南十一条西,十二丁目,,,797,2,,1,1,,1947-04-17,,1,,
011011,0039012,007970000300000,札幌市,中央区,南十一条西,十二丁目,,,797,3,,1,1,,1947-04-17,,1,,
011011,0039012,007970000400000,札幌市,中央区,南十一条西,十二丁目,,,797,4,,1,1,,1947-04-17,,1,,
011011,0039012,007970000500000,札幌市,中央区,南十一条西,十二丁目,,,797,5,,1,1,,1947-04-17,,1,,
011011,0039012,007970000600000,札幌市,中央区,南十一条西,十二丁目,,,797,6,,1,1,,1947-04-17,,1,,
011011,0039012,007970000700000,札幌市,中央区,南十一条西,十二丁目,,,797,7,,1,1,,1947-04-17,,1,,
011011,0039012,007970000800000,札幌市,中央区,南十一条西,十二丁目,,,797,8,,1,1,,1947-04-17,,1,,
011011,0039012,007970000900000,札幌市,中央区,南十一条西,十二丁目,,,797,9,,1,1,,1947-04-17,,1,,
011011,0039012,007970001000000,札幌市,中央区,南十一条西,十二丁目,,,797,10,,1,1,,1947-04-17,,1,,
011011,0039012,007970001100000,札幌市,中央区,南十一条西,十二丁目,,,797,11,,1,1,,1947-04-17,,1,,
011011,0039012,007970001200000,札幌市,中央区,南十一条西,十二丁目,,,797,12,,1,1,,1947-04-17,,1,,
011011,0039012,007970001300000,札幌市,中央区,南十一条西,十二丁目,,,797,13,,1,1,,1947-04-17,,1,,
011011,0039012,007970001400000,札幌市,中央区,南十一条西,十二丁目,,,797,14,,1,1,,1947-04-17,,1,,
011011,0039012,007970001500000,札幌市,中央区,南十一条西,十二丁目,,,797,15,,1,1,,1947-04-17,,1,,
011011,0039012,007970001600000,札幌市,中央区,南十一条西,十二丁目,,,797,16,,1,1,,1947-04-17,,1,,
011011,0039012,007970001700000,札幌市,中央区,南十一条西,十二丁目,,,797,17,,1,1,,1947-04-17,,1,,
011011,0039012,007970001800000,札幌市,中央区,南十一条西,十二丁目,,,797,18,,1,1,,1947-04-17,,1,,
011011,0039012,007970002000000,札幌市,中央区,南十一条西,十二丁目,,,797,20,,1,1,,1947-04-17,,1,,
011011,0039012,007970002100000,札幌市,中央区,南十一条西,十二丁目,,,797,21,,1,1,,1947-04-17,,1,,
011011,0039012,007980000100000,札幌市,中央区,南十一条西,十二丁目,,,798,1,,1,1,,1947-04-17,,1,,
011011,0039012,007980000200000,札幌市,中央区,南十一条西,十二丁目,,,798,2,,1,1,,1947-04-17,,1,,
011011,0039012,007980000300000,札幌市,中央区,南十一条西,十二丁目,,,798,3,,1,1,,1947-04-17,,1,,
011011,0039012,007990000100000,札幌市,中央区,南十一条西,十二丁目,,,799,1,,1,1,,1947-04-17,,1,,
011011,0039012,007990000200000,札幌市,中央区,南十一条西,十二丁目,,,799,2,,1,1,,1947-04-17,,1,,
011011,0039012,007990000300000,札幌市,中央区,南十一条西,十二丁目,,,799,3,,1,1,,1947-04-17,,1,,
011011,0039012,007990000500000,札幌市,中央区,南十一条西,十二丁目,,,799,5,,1,1,,1947-04-17,,1,,
011011,0039012,007990000800000,札幌市,中央区,南十一条西,十二丁目,,,799,8,,1,1,,1947-04-17,,1,,
011011,0039012,007990000900000,札幌市,中央区,南十一条西,十二丁目,,,799,9,,1,1,,1947-04-17,,1,,
011011,0039012,007990001000000,札幌市,中央区,南十一条西,十二丁目,,,799,10,,1,1,,1947-04-17,,1,,
011011,0039012,007990001400000,札幌市,中央区,南十一条西,十二丁目,,,799,14,,1,1,,1947-04-17,,1,,
011011,0039012,007990001500000,札幌市,中央区,南十一条西,十二丁目,,,799,15,,1,1,,1947-04-17,,1,,
011011,0039012,008000000100000,札幌市,中央区,南十一条西,十二丁目,,,800,1,,1,1,,1947-04-17,,1,,
011011,0039012,008000000200000,札幌市,中央区,南十一条西,十二丁目,,,800,2,,1,1,,1947-04-17,,1,,
011011,0039012,008010000200000,札幌市,中央区,南十一条西,十二丁目,,,801,2,,1,1,,1947-04-17,,1,,
011011,0039012,008010000300000,札幌市,中央区,南十一条西,十二丁目,,,801,3,,1,1,,1947-04-17,,1,,
011011,0039012,008010000400000,札幌市,中央区,南十一条西,十二丁目,,,801,4,,1,1,,1947-04-17,,1,,
011011,0039012,008010000500000,札幌市,中央区,南十一条西,十二丁目,,,801,5,,1,1,,1947-04-17,,1,,
011011,0039012,008010000700000,札幌市,中央区,南十一条西,十二丁目,,,801,7,,1,1,,1947-04-17,,1,,
011011,0039012,008010000800000,札幌市,中央区,南十一条西,十二丁目,,,801,8,,1,1,,1947-04-17,,1,,
011011,0039012,008010000900000,札幌市,中央区,南十一条西,十二丁目,,,801,9,,1,1,,1947-04-17,,1,,
011011,0039012,008010001000000,札幌市,中央区,南十一条西,十二丁目,,,801,10,,1,1,,1947-04-17,,1,,
011011,0039012,008010001100000,札幌市,中央区,南十一条西,十二丁目,,,801,11,,1,1,,1947-04-17,,1,,
011011,0039012,008010001200000,札幌市,中央区,南十一条西,十二丁目,,,801,12,,1,1,,1947-04-17,,1,,
011011,0039012,008010001300000,札幌市,中央区,南十一条西,十二丁目,,,801,13,,1,1,,1947-04-17,,1,,
011011,0039012,008010001400000,札幌市,中央区,南十一条西,十二丁目,,,801,14,,1,1,,1947-04-17,,1,,
011011,0039012,008010001500000,札幌市,中央区,南十一条西,十二丁目,,,801,15,,1,1,,1947-04-17,,1,,
011011,0039012,008010001700000,札幌市,中央区,南十一条西,十二丁目,,,801,17,,1,1,,1947-04-17,,1,,
011011,0039012,008010002100000,札幌市,中央区,南十一条西,十二丁目,,,801,21,,1,1,,1947-04-17,,1,,
011011,0039012,008010002500000,札幌市,中央区,南十一条西,十二丁目,,,801,25,,1,1,,1947-04-17,,1,,
011011,0039012,008010002600000,札幌市,中央区,南十一条西,十二丁目,,,801,26,,1,1,,1947-04-17,,1,,
011011,0039012,008010002700000,札幌市,中央区,南十一条西,十二丁目,,,801,27,,1,1,,1947-04-17,,1,,
011011,0039012,008010002800000,札幌市,中央区,南十一条西,十二丁目,,,801,28,,1,1,,1947-04-17,,1,,
011011,0039012,008010002900000,札幌市,中央区,南十一条西,十二丁目,,,801,29,,1,1,,1947-04-17,,1,,
011011,0039012,008010003100000,札幌市,中央区,南十一条西,十二丁目,,,801,31,,1,1,,1947-04-17,,1,,
011011,0039012,008020000100000,札幌市,中央区,南十一条西,十二丁目,,,802,1,,1,1,,1947-04-17,,1,,
011011,0039012,008020000200000,札幌市,中央区,南十一条西,十二丁目,,,802,2,,1,1,,1947-04-17,,1,,
011011,0039012,008020000300000,札幌市,中央区,南十一条西,十二丁目,,,802,3,,1,1,,1947-04-17,,1,,
011011,0039012,008030000100000,札幌市,中央区,南十一条西,十二丁目,,,803,1,,1,1,,1947-04-17,,1,,
011011,0039012,008030000200000,札幌市,中央区,南十一条西,十二丁目,,,803,2,,1,1,,1947-04-17,,1,,
011011,0039012,008030000300000,札幌市,中央区,南十一条西,十二丁目,,,803,3,,1,1,,1947-04-17,,1,,
011011,0039012,008030000400000,札幌市,中央区,南十一条西,十二丁目,,,803,4,,1,1,,1947-04-17,,1,,
011011,0039012,008030000500000,札幌市,中央区,南十一条西,十二丁目,,,803,5,,1,1,,1947-04-17,,1,,
011011,0039012,008030000600000,札幌市,中央区,南十一条西,十二丁目,,,803,6,,1,1,,1947-04-17,,1,,
011011,0039012,008030000700000,札幌市,中央区,南十一条西,十二丁目,,,803,7,,1,1,,1947-04-17,,1,,
011011,0039012,008030000800000,札幌市,中央区,南十一条西,十二丁目,,,803,8,,1,1,,1947-04-17,,1,,
011011,0039012,008030000900000,札幌市,中央区,南十一条西,十二丁目,,,803,9,,1,1,,1947-04-17,,1,,
011011,0039012,008030001000000,札幌市,中央区,南十一条西,十二丁目,,,803,10,,1,1,,1947-04-17,,1,,
011011,0039012,008030001100000,札幌市,中央区,南十一条西,十二丁目,,,803,11,,1,1,,1947-04-17,,1,,
011011,0039012,008030001200000,札幌市,中央区,南十一条西,十二丁目,,,803,12,,1,1,,1947-04-17,,1,,
011011,0039012,008030001300000,札幌市,中央区,南十一条西,十二丁目,,,803,13,,1,1,,1947-04-17,,1,,
011011,0039012,008030001800000,札幌市,中央区,南十一条西,十二丁目,,,803,18,,1,1,,1947-04-17,,1,,
011011,0039012,008030001900000,札幌市,中央区,南十一条西,十二丁目,,,803,19,,1,1,,1947-04-17,,1,,
011011,0039012,008030002000000,札幌市,中央区,南十一条西,十二丁目,,,803,20,,1,1,,1947-04-17,,1,,
011011,0039012,008030002100000,札幌市,中央区,南十一条西,十二丁目,,,803,21,,1,1,,1947-04-17,,1,,
011011,0039012,008030002200000,札幌市,中央区,南十一条西,十二丁目,,,803,22,,1,1,,1947-04-17,,1,,
011011,0039012,008030002300000,札幌市,中央区,南十一条西,十二丁目,,,803,23,,1,1,,1947-04-17,,1,,
011011,0039012,008030002400000,札幌市,中央区,南十一条西,十二丁目,,,803,24,,1,1,,1947-04-17,,1,,
011011,0039012,008030002500000,札幌市,中央区,南十一条西,十二丁目,,,803,25,,1,1,,1947-04-17,,1,,
011011,0039012,008030002600000,札幌市,中央区,南十一条西,十二丁目,,,803,26,,1,1,,1947-04-17,,1,,
011011,0039013,009560000100000,札幌市,中央区,南十一条西,十三丁目,,,956,1,,1,1,,1947-04-17,,1,,
011011,0039013,009560000200000,札幌市,中央区,南十一条西,十三丁目,,,956,2,,1,1,,1947-04-17,,1,,
